CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng
149,SAN FRANCISCO SOLA,20,20149,San Francisco Sola,San Francisco Sola
150,SAN FRANCISCO TELIXTLAHUACA,20,20150,San Francisco Telixtlahuaca,San Francisco Telixtlahuaca
151,SAN FRANCISCO TEOPAN,20,20151,San Francisco Teopan,San Francisco Teopan
152,SAN FRANCISCO TLAPANCINGO,20,20152,San Francisco Tlapancingo,San Francisco Tlapancingo
153,SAN GABRIEL MIXTEPEC,20,20153,San Gabriel Mixtepec,San Gabriel Mixtepec
154,SAN ILDEFONSO AMATLÁN,20,20154,San Ildefonso Amatlán,San Ildefonso Amatlan
155,SAN ILDEFONSO SOLA,20,20155,San Ildefonso Sola,San Ildefonso Sola
156,SAN ILDEFONSO VILLA ALTA,20,20156,San Ildefonso Villa Alta,San Ildefonso Villa Alta
157,SAN JACINTO AMILPAS,20,20157,San Jacinto Amilpas,San Jacinto Amilpas
158,SAN JACINTO TLACOTEPEC,20,20158,San Jacinto Tlacotepec,San Jacinto Tlacotepec
159,SAN JERÓNIMO COATLÁN,20,20159,San Jerónimo Coatlán,San Jeronimo Coatlan
160,SAN JERÓNIMO SILACAYOAPILLA,20,20160,San Jerónimo Silacayoapilla,San Jeronimo Silacayoapilla
161,SAN JERÓNIMO SOSOLA,20,20161,San Jerónimo Sosola,San Jeronimo Sosola
162,SAN JERÓNIMO TAVICHE,20,20162,San Jerónimo Taviche,San Jeronimo Taviche
163,SAN JERÓNIMO TECÓATL,20,20163,San Jerónimo Tecóatl,San Jeronimo Tecoatl
164,SAN JORGE NUCHITA,20,20164,San Jorge Nuchita,San Jorge Nuchita
165,SAN JOSÉ AYUQUILA,20,20165,San José Ayuquila,San Jose Ayuquila
166,SAN JOSÉ CHILTEPEC,20,20166,San José Chiltepec,San Jose Chiltepec
167,SAN JOSÉ DEL PEÑASCO,20,20167,San José Del Peñasco,San Jose Del Peñasco
168,SAN JOSÉ ESTANCIA GRANDE,20,20168,San José Estancia Grande,San Jose Estancia Grande
169,SAN JOSÉ INDEPENDENCIA,20,20169,San José Independencia,San Jose Independencia
170,SAN JOSÉ LACHIGUIRI,20,20170,San José Lachiguiri,San Jose Lachiguiri
171,SAN JOSÉ TENANGO,20,20171,San José Tenango,San Jose Tenango
172,SAN JUAN ACHIUTLA,20,20172,San Juan Achiutla,San Juan Achiutla
173,SAN JUAN ATEPEC,20,20173,San Juan Atepec,San Juan Atepec
174,ÁNIMAS TRUJANO,20,20174,Ánimas Trujano,Animas Trujano
175,SAN JUAN BAUTISTA ATATLAHUCA,20,20175,San Juan Bautista Atatlahuca,San Juan Bautista Atatlahuca
176,SAN JUAN BAUTISTA COIXTLAHUACA,20,20176,San Juan Bautista Coixtlahuaca,San Juan Bautista Coixtlahuaca
177,SAN JUAN BAUTISTA CUICATLÁN,20,20177,San Juan Bautista Cuicatlán,San Juan Bautista Cuicatlan
178,SAN JUAN BAUTISTA GUELACHE,20,20178,San Juan Bautista Guelache,San Juan Bautista Guelache
179,SAN JUAN BAUTISTA JAYACATLÁN,20,20179,San Juan Bautista Jayacatlán,San Juan Bautista Jayacatlan
180,SAN JUAN BAUTISTA LO DE SOTO,20,20180,San Juan Bautista Lo De Soto,San Juan Bautista Lo De Soto
181,SAN JUAN BAUTISTA SUCHITEPEC,20,20181,San Juan Bautista Suchitepec,San Juan Bautista Suchitepec
182,SAN JUAN BAUTISTA TLACOATZINTEPEC,20,20182,San Juan Bautista Tlacoatzintepec,San Juan Bautista Tlacoatzintepec
183,SAN JUAN BAUTISTA TLACHICHILCO,20,20183,San Juan Bautista Tlachichilco,San Juan Bautista Tlachichilco
184,SAN JUAN BAUTISTA TUXTEPEC,20,20184,San Juan Bautista Tuxtepec,San Juan Bautista Tuxtepec
185,SAN JUAN CACAHUATEPEC,20,20185,San Juan Cacahuatepec,San Juan Cacahuatepec
186,SAN JUAN CIENEGUILLA,20,20186,San Juan Cieneguilla,San Juan Cieneguilla
187,SAN JUAN COATZÓSPAM,20,20187,San Juan Coatzóspam,San Juan Coatzospam
188,SAN JUAN COLORADO,20,20188,San Juan Colorado,San Juan Colorado
189,SAN JUAN COMALTEPEC,20,20189,San Juan Comaltepec,San Juan Comaltepec
190,SAN JUAN COTZOCÓN,20,20190,San Juan Cotzocón,San Juan Cotzocon
191,SAN JUAN CHICOMEZÚCHIL,20,20191,San Juan Chicomezúchil,San Juan Chicomezuchil
192,SAN JUAN CHILATECA,20,20192,San Juan Chilateca,San Juan Chilateca
193,SAN JUAN DEL ESTADO,20,20193,San Juan Del Estado,San Juan Del Estado
194,SAN JUAN DEL RÍO,20,20194,San Juan Del Río,San Juan Del Rio
195,SAN JUAN DIUXI,20,20195,San Juan Diuxi,San Juan Diuxi
196,SAN JUAN EVANGELISTA ANALCO,20,20196,San Juan Evangelista Analco,San Juan Evangelista Analco
197,SAN JUAN GUELAVÍA,20,20197,San Juan Guelavía,San Juan Guelavia
198,SAN JUAN GUICHICOVI,20,20198,San Juan Guichicovi,San Juan Guichicovi
199,SAN JUAN IHUALTEPEC,20,20199,San Juan Ihualtepec,San Juan Ihualtepec
200,SAN JUAN JUQUILA MIXES,20,20200,San Juan Juquila Mixes,San Juan Juquila Mixes
201,SAN JUAN JUQUILA VIJANOS,20,20201,San Juan Juquila Vijanos,San Juan Juquila Vijanos
202,SAN JUAN LACHAO,20,20202,San Juan Lachao,San Juan Lachao
203,SAN JUAN LACHIGALLA,20,20203,San Juan Lachigalla,San Juan Lachigalla
204,SAN JUAN LAJARCIA,20,20204,San Juan Lajarcia,San Juan Lajarcia
205,SAN JUAN LALANA,20,20205,San Juan Lalana,San Juan Lalana
206,SAN JUAN DE LOS CUÉS,20,20206,San Juan De Los Cués,San Juan De Los Cues
207,SAN JUAN MAZATLÁN,20,20207,San Juan Mazatlán,San Juan Mazatlan
208,SAN JUAN MIXTEPEC,20,20208,San Juan Mixtepec,San Juan Mixtepec
209,SAN JUAN MIXTEPEC,20,20209,San Juan Mixtepec,San Juan Mixtepec
210,SAN JUAN ÑUMÍ,20,20210,San Juan Ñumí,San Juan Ñumi
211,SAN JUAN OZOLOTEPEC,20,20211,San Juan Ozolotepec,San Juan Ozolotepec
212,SAN JUAN PETLAPA,20,20212,San Juan Petlapa,San Juan Petlapa
213,SAN JUAN QUIAHIJE,20,20213,San Juan Quiahije,San Juan Quiahije
214,SAN JUAN QUIOTEPEC,20,20214,San Juan Quiotepec,San Juan Quiotepec
215,SAN JUAN SAYULTEPEC,20,20215,San Juan Sayultepec,San Juan Sayultepec
216,SAN JUAN TABAÁ,20,20216,San Juan Tabaá,San Juan Tabaa
217,SAN JUAN TAMAZOLA,20,20217,San Juan Tamazola,San Juan Tamazola
218,SAN JUAN TEITA,20,20218,San Juan Teita,San Juan Teita
219,SAN JUAN TEITIPAC,20,20219,San Juan Teitipac,San Juan Teitipac
220,SAN JUAN TEPEUXILA,20,20220,San Juan Tepeuxila,San Juan Tepeuxila
221,SAN JUAN TEPOSCOLULA,20,20221,San Juan Teposcolula,San Juan Teposcolula
222,SAN JUAN YAEÉ,20,20222,San Juan Yaeé,San Juan Yaee
223,SAN JUAN YATZONA,20,20223,San Juan Yatzona,San Juan Yatzona
224,SAN JUAN YUCUITA,20,20224,San Juan Yucuita,San Juan Yucuita
225,SAN LORENZO,20,20225,San Lorenzo,San Lorenzo
226,SAN LORENZO ALBARRADAS,20,20226,San Lorenzo Albarradas,San Lorenzo Albarradas
227,SAN LORENZO CACAOTEPEC,20,20227,San Lorenzo Cacaotepec,San Lorenzo Cacaotepec
228,SAN LORENZO CUAUNECUILTITLA,20,20228,San Lorenzo Cuaunecuiltitla,San Lorenzo Cuaunecuiltitla
229,SAN LORENZO TEXMELÚCAN,20,20229,San Lorenzo Texmelúcan,San Lorenzo Texmelucan
230,SAN LORENZO VICTORIA,20,20230,San Lorenzo Victoria,San Lorenzo Victoria
231,SAN LUCAS CAMOTLÁN,20,20231,San Lucas Camotlán,San Lucas Camotlan
232,SAN LUCAS OJITLÁN,20,20232,San Lucas Ojitlán,San Lucas Ojitlan
233,SAN LUCAS QUIAVINÍ,20,20233,San Lucas Quiaviní,San Lucas Quiavini
234,SAN LUCAS ZOQUIÁPAM,20,20234,San Lucas Zoquiápam,San Lucas Zoquiapam
235,SAN LUIS AMATLÁN,20,20235,San Luis Amatlán,San Luis Amatlan
236,SAN MARCIAL OZOLOTEPEC,20,20236,San Marcial Ozolotepec,San Marcial Ozolotepec
237,SAN MARCOS ARTEAGA,20,20237,San Marcos Arteaga,San Marcos Arteaga
238,SAN MARTÍN DE LOS CANSECOS,20,20238,San Martín De Los Cansecos,San Martin De Los Cansecos
239,SAN MARTÍN HUAMELÚLPAM,20,20239,San Martín Huamelúlpam,San Martin Huamelulpam
240,SAN MARTÍN ITUNYOSO,20,20240,San Martín Itunyoso,San Martin Itunyoso
241,SAN MARTÍN LACHILÁ,20,20241,San Martín Lachilá,San Martin Lachila
242,SAN MARTÍN PERAS,20,20242,San Martín Peras,San Martin Peras
243,SAN MARTÍN TILCAJETE,20,20243,San Martín Tilcajete,San Martin Tilcajete
244,SAN MARTÍN TOXPALAN,20,20244,San Martín Toxpalan,San Martin Toxpalan
245,SAN MARTÍN ZACATEPEC,20,20245,San Martín Zacatepec,San Martin Zacatepec
246,SAN MATEO CAJONOS,20,20246,San Mateo Cajonos,San Mateo Cajonos
247,CAPULÁLPAM DE MÉNDEZ,20,20247,Capulálpam De Méndez,Capulalpam De Mendez
248,SAN MATEO DEL MAR,20,20248,San Mateo Del Mar,San Mateo Del Mar
249,SAN MATEO YOLOXOCHITLÁN,20,20249,San Mateo Yoloxochitlán,San Mateo Yoloxochitlan
250,SAN MATEO ETLATONGO,20,20250,San Mateo Etlatongo,San Mateo Etlatongo
251,SAN MATEO NEJÁPAM,20,20251,San Mateo Nejápam,San Mateo Nejapam
252,SAN MATEO PEÑASCO,20,20252,San Mateo Peñasco,San Mateo Peñasco
253,SAN MATEO PIÑAS,20,20253,San Mateo Piñas,San Mateo Piñas
254,SAN MATEO RÍO HONDO,20,20254,San Mateo Río Hondo,San Mateo Rio Hondo
255,SAN MATEO SINDIHUI,20,20255,San Mateo Sindihui,San Mateo Sindihui
256,SAN MATEO TLAPILTEPEC,20,20256,San Mateo Tlapiltepec,San Mateo Tlapiltepec
257,SAN MELCHOR BETAZA,20,20257,San Melchor Betaza,San Melchor Betaza
258,SAN MIGUEL ACHIUTLA,20,20258,San Miguel Achiutla,San Miguel Achiutla
259,SAN MIGUEL AHUEHUETITLÁN,20,20259,San Miguel Ahuehuetitlán,San Miguel Ahuehuetitlan
260,SAN MIGUEL ALOÁPAM,20,20260,San Miguel Aloápam,San Miguel Aloapam
261,SAN MIGUEL AMATITLÁN,20,20261,San Miguel Amatitlán,San Miguel Amatitlan
262,SAN MIGUEL AMATLÁN,20,20262,San Miguel Amatlán,San Miguel Amatlan
263,SAN MIGUEL COATLÁN,20,20263,San Miguel Coatlán,San Miguel Coatlan
264,SAN MIGUEL CHICAHUA,20,20264,San Miguel Chicahua,San Miguel Chicahua
265,SAN MIGUEL CHIMALAPA,20,20265,San Miguel Chimalapa,San Miguel Chimalapa
266,SAN MIGUEL DEL PUERTO,20,20266,San Miguel Del Puerto,San Miguel Del Puerto
267,SAN MIGUEL DEL RÍO,20,20267,San Miguel Del Río,San Miguel Del Rio
268,SAN MIGUEL EJUTLA,20,20268,San Miguel Ejutla,San Miguel Ejutla
269,SAN MIGUEL EL GRANDE,20,20269,San Miguel El Grande,San Miguel El Grande
270,SAN MIGUEL HUAUTLA,20,20270,San Miguel Huautla,San Miguel Huautla
271,SAN MIGUEL MIXTEPEC,20,20271,San Miguel Mixtepec,San Miguel Mixtepec
272,SAN MIGUEL PANIXTLAHUACA,20,20272,San Miguel Panixtlahuaca,San Miguel Panixtlahuaca
273,SAN MIGUEL PERAS,20,20273,San Miguel Peras,San Miguel Peras
274,SAN MIGUEL PIEDRAS,20,20274,San Miguel Piedras,San Miguel Piedras
275,SAN MIGUEL QUETZALTEPEC,20,20275,San Miguel Quetzaltepec,San Miguel Quetzaltepec
276,SAN MIGUEL SANTA FLOR,20,20276,San Miguel Santa Flor,San Miguel Santa Flor
277,VILLA SOLA DE VEGA,20,20277,Villa Sola De Vega,Villa Sola De Vega
278,SAN MIGUEL SOYALTEPEC,20,20278,San Miguel Soyaltepec,San Miguel Soyaltepec
279,SAN MIGUEL SUCHIXTEPEC,20,20279,San Miguel Suchixtepec,San Miguel Suchixtepec
280,VILLA TALEA DE CASTRO,20,20280,Villa Talea De Castro,Villa Talea De Castro
281,SAN MIGUEL TECOMATLÁN,20,20281,San Miguel Tecomatlán,San Miguel Tecomatlan
282,SAN MIGUEL TENANGO,20,20282,San Miguel Tenango,San Miguel Tenango
283,SAN MIGUEL TEQUIXTEPEC,20,20283,San Miguel Tequixtepec,San Miguel Tequixtepec
284,SAN MIGUEL TILQUIÁPAM,20,20284,San Miguel Tilquiápam,San Miguel Tilquiapam
285,SAN MIGUEL TLACAMAMA,20,20285,San Miguel Tlacamama,San Miguel Tlacamama
286,SAN MIGUEL TLACOTEPEC,20,20286,San Miguel Tlacotepec,San Miguel Tlacotepec
287,SAN MIGUEL TULANCINGO,20,20287,San Miguel Tulancingo,San Miguel Tulancingo
288,SAN MIGUEL YOTAO,20,20288,San Miguel Yotao,San Miguel Yotao
289,SAN NICOLÁS,20,20289,San Nicolás,San Nicolas
290,SAN NICOLÁS HIDALGO,20,20290,San Nicolás Hidalgo,San Nicolas Hidalgo
291,SAN PABLO COATLÁN,20,20291,San Pablo Coatlán,San Pablo Coatlan
292,SAN PABLO CUATRO VENADOS,20,20292,San Pablo Cuatro Venados,San Pablo Cuatro Venados
293,SAN PABLO ETLA,20,20293,San Pablo Etla,San Pablo Etla
294,SAN PABLO HUITZO,20,20294,San Pablo Huitzo,San Pablo Huitzo
295,SAN PABLO HUIXTEPEC,20,20295,San Pablo Huixtepec,San Pablo Huixtepec
296,SAN PABLO MACUILTIANGUIS,20,20296,San Pablo Macuiltianguis,San Pablo Macuiltianguis
297,SAN PABLO TIJALTEPEC,20,20297,San Pablo Tijaltepec,San Pablo Tijaltepec
298,SAN PABLO VILLA DE MITLA,20,20298,San Pablo Villa De Mitla,San Pablo Villa De Mitla
299,SAN PABLO YAGANIZA,20,20299,San Pablo Yaganiza,San Pablo Yaganiza
300,SAN PEDRO AMUZGOS,20,20300,San Pedro Amuzgos,San Pedro Amuzgos
301,SAN PEDRO APÓSTOL,20,20301,San Pedro Apóstol,San Pedro Apostol
302,SAN PEDRO ATOYAC,20,20302,San Pedro Atoyac,San Pedro Atoyac
303,SAN PEDRO CAJONOS,20,20303,San Pedro Cajonos,San Pedro Cajonos
304,SAN PEDRO COXCALTEPEC CÁNTAROS,20,20304,San Pedro Coxcaltepec Cántaros,San Pedro Coxcaltepec Cantaros
305,SAN PEDRO COMITANCILLO,20,20305,San Pedro Comitancillo,San Pedro Comitancillo
306,SAN PEDRO EL ALTO,20,20306,San Pedro El Alto,San Pedro El Alto
307,SAN PEDRO HUAMELULA,20,20307,San Pedro Huamelula,San Pedro Huamelula
308,SAN PEDRO HUILOTEPEC,20,20308,San Pedro Huilotepec,San Pedro Huilotepec
309,SAN PEDRO IXCATLÁN,20,20309,San Pedro Ixcatlán,San Pedro Ixcatlan
310,SAN PEDRO IXTLAHUACA,20,20310,San Pedro Ixtlahuaca,San Pedro Ixtlahuaca
311,SAN PEDRO JALTEPETONGO,20,20311,San Pedro Jaltepetongo,San Pedro Jaltepetongo
312,SAN PEDRO JICAYÁN,20,20312,San Pedro Jicayán,San Pedro Jicayan
313,SAN PEDRO JOCOTIPAC,20,20313,San Pedro Jocotipac,San Pedro Jocotipac
314,SAN PEDRO JUCHATENGO,20,20314,San Pedro Juchatengo,San Pedro Juchatengo
315,SAN PEDRO MÁRTIR,20,20315,San Pedro Mártir,San Pedro Martir
316,SAN PEDRO MÁRTIR QUIECHAPA,20,20316,San Pedro Mártir Quiechapa,San Pedro Martir Quiechapa
317,SAN PEDRO MÁRTIR YUCUXACO,20,20317,San Pedro Mártir Yucuxaco,San Pedro Martir Yucuxaco
318,SAN PEDRO MIXTEPEC,20,20318,San Pedro Mixtepec,San Pedro Mixtepec
319,SAN PEDRO MIXTEPEC,20,20319,San Pedro Mixtepec,San Pedro Mixtepec
320,SAN PEDRO MOLINOS,20,20320,San Pedro Molinos,San Pedro Molinos
321,SAN PEDRO NOPALA,20,20321,San Pedro Nopala,San Pedro Nopala
322,SAN PEDRO OCOPETATILLO,20,20322,San Pedro Ocopetatillo,San Pedro Ocopetatillo
323,SAN PEDRO OCOTEPEC,20,20323,San Pedro Ocotepec,San Pedro Ocotepec
324,SAN PEDRO POCHUTLA,20,20324,San Pedro Pochutla,San Pedro Pochutla
325,SAN PEDRO QUIATONI,20,20325,San Pedro Quiatoni,San Pedro Quiatoni
326,SAN PEDRO SOCHIÁPAM,20,20326,San Pedro Sochiápam,San Pedro Sochiapam
327,SAN PEDRO TAPANATEPEC,20,20327,San Pedro Tapanatepec,San Pedro Tapanatepec
328,SAN PEDRO TAVICHE,20,20328,San Pedro Taviche,San Pedro Taviche
329,SAN PEDRO TEOZACOALCO,20,20329,San Pedro Teozacoalco,San Pedro Teozacoalco
330,SAN PEDRO TEUTILA,20,20330,San Pedro Teutila,San Pedro Teutila
331,SAN PEDRO TIDAÁ,20,20331,San Pedro Tidaá,San Pedro Tidaa
332,SAN PEDRO TOPILTEPEC,20,20332,San Pedro Topiltepec,San Pedro Topiltepec
333,SAN PEDRO TOTOLÁPAM,20,20333,San Pedro Totolápam,San Pedro Totolapam
334,VILLA DE TUTUTEPEC,20,20334,Villa De Tututepec,Villa De Tututepec
335,SAN PEDRO YANERI,20,20335,San Pedro Yaneri,San Pedro Yaneri
336,SAN PEDRO YÓLOX,20,20336,San Pedro Yólox,San Pedro Yolox
337,SAN PEDRO Y SAN PABLO AYUTLA,20,20337,San Pedro Y San Pablo Ayutla,San Pedro Y San Pablo Ayutla
338,VILLA DE ETLA,20,20338,Villa De Etla,Villa De Etla
339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,20339,San Pedro Y San Pablo Teposcolula,San Pedro Y San Pablo Teposcolula
340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,20,20340,San Pedro Y San Pablo Tequixtepec,San Pedro Y San Pablo Tequixtepec
341,SAN PEDRO YUCUNAMA,20,20341,San Pedro Yucunama,San Pedro Yucunama
342,SAN RAYMUNDO JALPAN,20,20342,San Raymundo Jalpan,San Raymundo Jalpan
343,SAN SEBASTIÁN ABASOLO,20,20343,San Sebastián Abasolo,San Sebastian Abasolo
344,SAN SEBASTIÁN COATLÁN,20,20344,San Sebastián Coatlán,San Sebastian Coatlan
345,SAN SEBASTIÁN IXCAPA,20,20345,San Sebastián Ixcapa,San Sebastian Ixcapa
346,SAN SEBASTIÁN NICANANDUTA,20,20346,San Sebastián Nicananduta,San Sebastian Nicananduta
347,SAN SEBASTIÁN RÍO HONDO,20,20347,San Sebastián Río Hondo,San Sebastian Rio Hondo
348,SAN SEBASTIÁN TECOMAXTLAHUACA,20,20348,San Sebastián Tecomaxtlahuaca,San Sebastian Tecomaxtlahuaca
349,SAN SEBASTIÁN TEITIPAC,20,20349,San Sebastián Teitipac,San Sebastian Teitipac
350,SAN SEBASTIÁN TUTLA,20,20350,San Sebastián Tutla,San Sebastian Tutla
351,SAN SIMÓN ALMOLONGAS,20,20351,San Simón Almolongas,San Simon Almolongas
352,SAN SIMÓN ZAHUATLÁN,20,20352,San Simón Zahuatlán,San Simon Zahuatlan
353,SANTA ANA,20,20353,Santa Ana,Santa Ana
354,SANTA ANA ATEIXTLAHUACA,20,20354,Santa Ana Ateixtlahuaca,Santa Ana Ateixtlahuaca
355,SANTA ANA CUAUHTÉMOC,20,20355,Santa Ana Cuauhtémoc,Santa Ana Cuauhtemoc
356,SANTA ANA DEL VALLE,20,20356,Santa Ana Del Valle,Santa Ana Del Valle
357,SANTA ANA TAVELA,20,20357,Santa Ana Tavela,Santa Ana Tavela
358,SANTA ANA TLAPACOYAN,20,20358,Santa Ana Tlapacoyan,Santa Ana Tlapacoyan
359,SANTA ANA YARENI,20,20359,Santa Ana Yareni,Santa Ana Yareni
360,SANTA ANA ZEGACHE,20,20360,Santa Ana Zegache,Santa Ana Zegache
361,SANTA CATALINA QUIERÍ,20,20361,Santa Catalina Quierí,Santa Catalina Quieri
362,SANTA CATARINA CUIXTLA,20,20362,Santa Catarina Cuixtla,Santa Catarina Cuixtla
363,SANTA CATARINA IXTEPEJI,20,20363,Santa Catarina Ixtepeji,Santa Catarina Ixtepeji
364,SANTA CATARINA JUQUILA,20,20364,Santa Catarina Juquila,Santa Catarina Juquila
365,SANTA CATARINA LACHATAO,20,20365,Santa Catarina Lachatao,Santa Catarina Lachatao
366,SANTA CATARINA LOXICHA,20,20366,Santa Catarina Loxicha,Santa Catarina Loxicha
367,SANTA CATARINA MECHOACÁN,20,20367,Santa Catarina Mechoacán,Santa Catarina Mechoacan
368,SANTA CATARINA MINAS,20,20368,Santa Catarina Minas,Santa Catarina Minas
369,SANTA CATARINA QUIANÉ,20,20369,Santa Catarina Quiané,Santa Catarina Quiane
370,SANTA CATARINA TAYATA,20,20370,Santa Catarina Tayata,Santa Catarina Tayata
371,SANTA CATARINA TICUÁ,20,20371,Santa Catarina Ticuá,Santa Catarina Ticua
372,SANTA CATARINA YOSONOTÚ,20,20372,Santa Catarina Yosonotú,Santa Catarina Yosonotu
373,SANTA CATARINA ZAPOQUILA,20,20373,Santa Catarina Zapoquila,Santa Catarina Zapoquila
374,SANTA CRUZ ACATEPEC,20,20374,Santa Cruz Acatepec,Santa Cruz Acatepec
375,SANTA CRUZ AMILPAS,20,20375,Santa Cruz Amilpas,Santa Cruz Amilpas
376,SANTA CRUZ DE BRAVO,20,20376,Santa Cruz De Bravo,Santa Cruz De Bravo
377,SANTA CRUZ ITUNDUJIA,20,20377,Santa Cruz Itundujia,Santa Cruz Itundujia
378,SANTA CRUZ MIXTEPEC,20,20378,Santa Cruz Mixtepec,Santa Cruz Mixtepec
379,SANTA CRUZ NUNDACO,20,20379,Santa Cruz Nundaco,Santa Cruz Nundaco
380,SANTA CRUZ PAPALUTLA,20,20380,Santa Cruz Papalutla,Santa Cruz Papalutla
381,SANTA CRUZ TACACHE DE MINA,20,20381,Santa Cruz Tacache De Mina,Santa Cruz Tacache De Mina
382,SANTA CRUZ TACAHUA,20,20382,Santa Cruz Tacahua,Santa Cruz Tacahua
383,SANTA CRUZ TAYATA,20,20383,Santa Cruz Tayata,Santa Cruz Tayata
384,SANTA CRUZ XITLA,20,20384,Santa Cruz Xitla,Santa Cruz Xitla
385,SANTA CRUZ XOXOCOTLÁN,20,20385,Santa Cruz Xoxocotlán,Santa Cruz Xoxocotlan
386,SANTA CRUZ ZENZONTEPEC,20,20386,Santa Cruz Zenzontepec,Santa Cruz Zenzontepec
387,SANTA GERTRUDIS,20,20387,Santa Gertrudis,Santa Gertrudis
388,SANTA INÉS DEL MONTE,20,20388,Santa Inés Del Monte,Santa Ines Del Monte
389,SANTA INÉS YATZECHE,20,20389,Santa Inés Yatzeche,Santa Ines Yatzeche
390,SANTA LUCÍA DEL CAMINO,20,20390,Santa Lucía Del Camino,Santa Lucia Del Camino
391,SANTA LUCÍA MIAHUATLÁN,20,20391,Santa Lucía Miahuatlán,Santa Lucia Miahuatlan
392,SANTA LUCÍA MONTEVERDE,20,20392,Santa Lucía Monteverde,Santa Lucia Monteverde
393,SANTA LUCÍA OCOTLÁN,20,20393,Santa Lucía Ocotlán,Santa Lucia Ocotlan
394,SANTA MARÍA ALOTEPEC,20,20394,Santa María Alotepec,Santa Maria Alotepec
395,SANTA MARÍA APAZCO,20,20395,Santa María Apazco,Santa Maria Apazco
396,SANTA MARÍA LA ASUNCIÓN,20,20396,Santa María La Asunción,Santa Maria La Asuncion
397,HEROICA CIUDAD DE TLAXIACO,20,20397,Heroica Ciudad De Tlaxiaco,Heroica Ciudad De Tlaxiaco
398,AYOQUEZCO DE ALDAMA,20,20398,Ayoquezco De Aldama,Ayoquezco De Aldama
399,SANTA MARÍA ATZOMPA,20,20399,Santa María Atzompa,Santa Maria Atzompa
400,SANTA MARÍA CAMOTLÁN,20,20400,Santa María Camotlán,Santa Maria Camotlan
401,SANTA MARÍA COLOTEPEC,20,20401,Santa María Colotepec,Santa Maria Colotepec
402,SANTA MARÍA CORTIJO,20,20402,Santa María Cortijo,Santa Maria Cortijo
403,SANTA MARÍA COYOTEPEC,20,20403,Santa María Coyotepec,Santa Maria Coyotepec
404,SANTA MARÍA CHACHOÁPAM,20,20404,Santa María Chachoápam,Santa Maria Chachoapam
405,VILLA DE CHILAPA DE DÍAZ,20,20405,Villa De Chilapa De Díaz,Villa De Chilapa De Diaz
406,SANTA MARÍA CHILCHOTLA,20,20406,Santa María Chilchotla,Santa Maria Chilchotla
407,SANTA MARÍA CHIMALAPA,20,20407,Santa María Chimalapa,Santa Maria Chimalapa
408,SANTA MARÍA DEL ROSARIO,20,20408,Santa María Del Rosario,Santa Maria Del Rosario
409,SANTA MARÍA DEL TULE,20,20409,Santa María Del Tule,Santa Maria Del Tule
410,SANTA MARÍA ECATEPEC,20,20410,Santa María Ecatepec,Santa Maria Ecatepec
411,SANTA MARÍA GUELACÉ,20,20411,Santa María Guelacé,Santa Maria Guelace
412,SANTA MARÍA GUIENAGATI,20,20412,Santa María Guienagati,Santa Maria Guienagati
413,SANTA MARÍA HUATULCO,20,20413,Santa María Huatulco,Santa Maria Huatulco
414,SANTA MARÍA HUAZOLOTITLÁN,20,20414,Santa María Huazolotitlán,Santa Maria Huazolotitlan
415,SANTA MARÍA IPALAPA,20,20415,Santa María Ipalapa,Santa Maria Ipalapa
416,SANTA MARÍA IXCATLÁN,20,20416,Santa María Ixcatlán,Santa Maria Ixcatlan
417,SANTA MARÍA JACATEPEC,20,20417,Santa María Jacatepec,Santa Maria Jacatepec
418,SANTA MARÍA JALAPA DEL MARQUÉS,20,20418,Santa María Jalapa Del Marqués,Santa Maria Jalapa Del Marques
419,SANTA MARÍA JALTIANGUIS,20,20419,Santa María Jaltianguis,Santa Maria Jaltianguis
420,SANTA MARÍA LACHIXÍO,20,20420,Santa María Lachixío,Santa Maria Lachixio
421,SANTA MARÍA MIXTEQUILLA,20,20421,Santa María Mixtequilla,Santa Maria Mixtequilla
422,SANTA MARÍA NATIVITAS,20,20422,Santa María Nativitas,Santa Maria Nativitas
423,SANTA MARÍA NDUAYACO,20,20423,Santa María Nduayaco,Santa Maria Nduayaco
424,SANTA MARÍA OZOLOTEPEC,20,20424,Santa María Ozolotepec,Santa Maria Ozolotepec
425,SANTA MARÍA PÁPALO,20,20425,Santa María Pápalo,Santa Maria Papalo
426,SANTA MARÍA PEÑOLES,20,20426,Santa María Peñoles,Santa Maria Peñoles
427,SANTA MARÍA PETAPA,20,20427,Santa María Petapa,Santa Maria Petapa
428,SANTA MARÍA QUIEGOLANI,20,20428,Santa María Quiegolani,Santa Maria Quiegolani
429,SANTA MARÍA SOLA,20,20429,Santa María Sola,Santa Maria Sola
430,SANTA MARÍA TATALTEPEC,20,20430,Santa María Tataltepec,Santa Maria Tataltepec
431,SANTA MARÍA TECOMAVACA,20,20431,Santa María Tecomavaca,Santa Maria Tecomavaca
432,SANTA MARÍA TEMAXCALAPA,20,20432,Santa María Temaxcalapa,Santa Maria Temaxcalapa
433,SANTA MARÍA TEMAXCALTEPEC,20,20433,Santa María Temaxcaltepec,Santa Maria Temaxcaltepec
